Index,Release Date,Title,Production Budget,Domestic Gross,Wordwide Gross
"2,502",22-Aug-08,The House Bunny," $25,000,000"," $48,237,389"," $71,390,601"
"2,503",14-Mar-03,Agent Cody Banks," $25,000,000"," $47,545,060"," $58,240,458"
"2,504",27-Jan-06,Nanny McPhee," $25,000,000"," $47,279,279"," $128,745,578"
"2,505",19-Sep-90,Goodfellas," $25,000,000"," $46,743,809"," $47,103,483"
"2,506",9-Dec-83,Scarface," $25,000,000"," $45,227,398"," $45,233,082"
"2,507",15-Aug-14,The Giver," $25,000,000"," $45,090,374"," $66,540,205"
"2,508",18-Jul-97,Nothing To Lose," $25,000,000"," $44,480,039"," $64,594,061"
"2,509",20-Nov-87,The Last Emperor," $25,000,000"," $43,984,987"," $44,005,435"
"2,510",12-Nov-15,The Night Before," $25,000,000"," $43,035,725"," $52,568,099"
"2,511",15-Oct-93,The Beverly Hillbillies," $25,000,000"," $42,222,647"," $55,598,481"
"2,512",27-Dec-02,The Hours," $25,000,000"," $41,675,994"," $97,030,468"
"2,513",22-Aug-97,Money Talks," $25,000,000"," $41,076,865"," $41,076,865"
"2,514",26-Dec-07,There Will Be Blood," $25,000,000"," $40,222,514"," $77,208,672"
"2,515",20-Dec-02,The Wild Thornberrys Movie," $25,000,000"," $40,108,697"," $60,694,737"
"2,516",13-Jun-03,Rugrats Go Wild," $25,000,000"," $39,402,572"," $55,443,032"
"2,517",1-Jun-05,The Sisterhood of the Traveling Pants," $25,000,000"," $39,053,061"," $41,560,117"
"2,518",31-May-02,Undercover Brother," $25,000,000"," $38,230,435"," $40,796,145"
"2,519",25-Dec-13,August: Osage County," $25,000,000"," $37,738,810"," $50,738,810"
"2,520",6-Jul-01,Kiss of the Dragon," $25,000,000"," $36,833,473"," $36,833,473"
"2,521",16-May-14,Million Dollar Arm," $25,000,000"," $36,447,959"," $39,217,912"
"2,522",30-Mar-05,Beauty Shop," $25,000,000"," $36,351,350"," $38,351,350"
"2,523",25-Dec-19,Just Mercy," $25,000,000"," $36,001,502"," $50,394,773"
"2,524",4-Apr-03,What a Girl Wants," $25,000,000"," $35,990,505"," $37,216,643"
"2,525",29-Aug-03,Jeepers Creepers 2," $25,000,000"," $35,623,801"," $119,923,801"
"2,526",7-Sep-18,Peppermint," $25,000,000"," $35,418,723"," $51,800,758"
"2,527",21-Sep-07,Good Luck Chuck," $25,000,000"," $35,017,297"," $60,709,968"
"2,528",28-Feb-03,Cradle 2 the Grave," $25,000,000"," $34,657,731"," $56,434,942"
"2,529",17-Mar-06,She’s the Man," $25,000,000"," $33,889,159"," $55,279,608"
"2,530",10-Dec-14,The Gambler," $25,000,000"," $33,680,992"," $38,718,031"
"2,531",24-Aug-07,Mr. Bean’s Holiday," $25,000,000"," $33,302,167"," $234,981,342"
"2,532",22-Apr-16,Mother’s Day," $25,000,000"," $32,492,859"," $52,367,022"
"2,533",16-Oct-98,Bride of Chucky," $25,000,000"," $32,404,188"," $50,692,188"
"2,534",17-Feb-17,Fist Fight," $25,000,000"," $32,187,017"," $40,286,416"
"2,535",21-Nov-07,August Rush," $25,000,000"," $31,664,162"," $64,605,762"
"2,536",27-Aug-04,Anacondas: The Hunt for the Blood Orchid," $25,000,000"," $31,526,393"," $70,326,393"
"2,537",9-Dec-11,The Sitter," $25,000,000"," $30,542,576"," $38,749,404"
"2,538",6-Nov-98,Elizabeth," $25,000,000"," $30,082,699"," $82,150,642"
"2,539",23-Sep-70,Tora! Tora! Tora!," $25,000,000"," $29,548,291"," $29,548,291"
"2,540",30-Aug-24,Reagan," $25,000,000"," $29,397,140"," $29,442,089"
"2,541",23-Jan-98,Spice World," $25,000,000"," $29,342,592"," $56,042,592"
"2,542",11-Apr-14,Draft Day," $25,000,000"," $28,842,237"," $29,847,480"
"2,543",23-Sep-94,The Shawshank Redemption," $25,000,000"," $28,241,469"," $28,713,353"
"2,544",3-Feb-17,Rings," $25,000,000"," $27,793,018"," $82,917,283"
"2,545",22-May-09,Dance Flick," $25,000,000"," $25,794,018"," $32,224,624"
"2,546",20-Apr-01,Crocodile Dundee in Los Angeles," $25,000,000"," $25,590,119"," $39,393,111"
"2,547",26-Jul-96,Kingpin," $25,000,000"," $25,023,424"," $32,223,424"
"2,548",18-Mar-05,Ice Princess," $25,000,000"," $24,381,334"," $25,732,334"
"2,549",26-Aug-11,Don't Be Afraid of the Dark," $25,000,000"," $24,046,682"," $39,126,427"
"2,550",23-Apr-10,The Losers," $25,000,000"," $23,591,432"," $29,863,840"
"2,551",24-Apr-09,Fighting," $25,000,000"," $23,091,010"," $32,831,707"
"2,552",24-Aug-07,War," $25,000,000"," $22,486,409"," $40,686,409"
"2,553",7-Apr-95,Don Juan DeMarco," $25,000,000"," $22,032,635"," $22,032,635"
"2,554",22-Apr-05,A Lot Like Love," $25,000,000"," $21,835,784"," $41,921,590"
"2,555",1-May-98,He Got Game," $25,000,000"," $21,567,853"," $22,411,948"
"2,556",11-Feb-11,The Eagle," $25,000,000"," $19,490,041"," $38,993,548"
"2,557",6-Feb-15,Shaun the Sheep," $25,000,000"," $19,375,982"," $101,850,986"
"2,558",2-Sep-11,Shark Night 3D," $25,000,000"," $18,877,153"," $18,877,153"
"2,559",23-Mar-17,CHiPS," $25,000,000"," $18,600,152"," $23,190,292"
"2,560",11-Oct-02,Punch-Drunk Love," $25,000,000"," $17,791,031"," $24,591,031"
"2,561",20-Feb-04,Eurotrip," $25,000,000"," $17,718,223"," $20,718,223"
"2,562",22-Dec-17,Father Figures," $25,000,000"," $17,501,244"," $21,038,441"
"2,563",4-Apr-08,The Ruins," $25,000,000"," $17,432,844"," $22,910,563"
"2,564",23-Sep-16,Masterminds," $25,000,000"," $17,356,894"," $30,850,666"
"2,565",24-Nov-21,Resident Evil: Welcome to Raccoon City," $25,000,000"," $17,000,612"," $41,909,091"
"2,566",25-Oct-13,The Counselor," $25,000,000"," $16,973,715"," $71,009,334"
"2,567",8-Dec-06,Unaccompanied Minors," $25,000,000"," $16,655,224"," $21,970,831"
"2,568",7-Dec-18,Mary Queen of Scots," $25,000,000"," $16,648,499"," $48,481,754"
"2,569",1-Apr-88,"Bright Lights, Big City"," $25,000,000"," $16,118,077"," $16,118,077"
"2,570",15-Nov-02,Half Past Dead," $25,000,000"," $15,567,860"," $19,233,280"
"2,571",18-Apr-86,Legend," $25,000,000"," $15,502,112"," $23,506,237"
"2,572",26-Jul-96,The Adventures of Pinocchio," $25,000,000"," $15,382,170"," $36,682,170"
"2,573",30-Sep-05,The Greatest Game Ever Played," $25,000,000"," $15,331,289"," $15,468,266"
"2,574",6-Nov-09,The Box," $25,000,000"," $15,051,977"," $34,356,760"
"2,575",3-Mar-00,The Next Best Thing," $25,000,000"," $14,983,572"," $24,355,762"
"2,576",8-Oct-10,My Soul to Take," $25,000,000"," $14,744,435"," $16,727,470"
"2,577",9-Apr-04,The Girl Next Door," $25,000,000"," $14,589,444"," $31,635,150"
"2,578",15-Aug-08,Fly Me To the Moon," $25,000,000"," $14,543,943"," $43,530,281"
"2,579",13-Sep-96,Maximum Risk," $25,000,000"," $14,102,929"," $51,702,929"
"2,580",13-Sep-02,Stealing Harvard," $25,000,000"," $13,973,532"," $13,973,532"
"2,581",3-Aug-07,Hot Rod," $25,000,000"," $13,938,332"," $14,371,564"
"2,582",9-Sep-11,Warrior," $25,000,000"," $13,657,115"," $24,215,385"
"2,583",24-Dec-99,Angela's Ashes," $25,000,000"," $13,038,660"," $13,038,660"
"2,584",22-Sep-17,Battle of the Sexes," $25,000,000"," $12,638,526"," $18,445,379"
"2,585",21-Dec-12,Cirque du Soleil: Worlds Away," $25,000,000"," $12,512,862"," $34,153,101"
"2,586",6-Aug-15,The 33," $25,000,000"," $12,227,722"," $28,287,489"
"2,587",21-Jun-85,Lifeforce," $25,000,000"," $11,603,545"," $11,603,545"
"2,588",15-Apr-11,The Conspirator," $25,000,000"," $11,538,204"," $15,907,411"
"2,589",3-Jul-02,The Powerpuff Girls," $25,000,000"," $11,411,644"," $16,425,701"
"2,590",11-Oct-96,Michael Collins," $25,000,000"," $11,317,898"," $27,798,183"
"2,591",3-Jun-05,Lords of Dogtown," $25,000,000"," $11,273,517"," $13,424,365"
"2,592",1-Jul-86,Big Trouble in Little China," $25,000,000"," $11,100,000"," $11,208,967"
"2,593",28-Mar-08,Stop-Loss," $25,000,000"," $10,915,744"," $11,229,035"
"2,594",8-Oct-93,Gettysburg," $25,000,000"," $10,731,997"," $10,731,997"
"2,595",18-Oct-02,Abandon," $25,000,000"," $10,719,367"," $12,219,367"
"2,596",16-Sep-11,Straw Dogs," $25,000,000"," $10,324,441"," $11,253,821"
"2,597",13-Aug-99,Brokedown Palace," $25,000,000"," $10,115,014"," $11,115,766"
"2,598",16-Aug-02,Possession," $25,000,000"," $10,103,647"," $14,805,812"
"2,599",19-Apr-96,Mrs. Winterbourne," $25,000,000"," $10,039,566"," $10,039,566"
"2,600",17-May-91,Stone Cold," $25,000,000"," $9,286,314"," $9,286,314"
"2,601",24-Jan-19,Serenity," $25,000,000"," $8,547,045"," $13,008,804"
"2,602",25-Nov-09,The Road," $25,000,000"," $8,114,270"," $29,206,732"
"2,603",12-Oct-18,Beautiful Boy," $25,000,000"," $7,634,767"," $17,326,032"
"2,604",6-Apr-07,The Hoax," $25,000,000"," $7,164,995"," $7,164,995"
"2,605",25-Dec-21,A Journal for Jordan," $25,000,000"," $6,545,174"," $6,682,685"
"2,606",14-Mar-19,Captive State," $25,000,000"," $5,958,315"," $9,363,210"
"2,607",17-Aug-84,Sheena," $25,000,000"," $5,778,353"," $5,778,353"
"2,608",27-Oct-17,Suburbicon," $25,000,000"," $5,775,178"," $15,521,619"
"2,609",2-Sep-05,Underclassman," $25,000,000"," $5,654,777"," $5,654,777"
"2,610",23-Mar-01,Say It Isn't So," $25,000,000"," $5,516,708"," $5,516,708"
"2,611",13-Oct-05,The World's Fastest Indian," $25,000,000"," $5,128,124"," $18,991,288"
"2,612",25-Apr-08,Deception," $25,000,000"," $4,598,506"," $12,850,033"
"2,613",1-Mar-95,Tank Girl," $25,000,000"," $4,064,333"," $4,064,333"
"2,614",22-Apr-05,King's Ransom," $25,000,000"," $4,008,527"," $4,049,527"
"2,615",23-Aug-20,Bill & Ted Face the Music," $25,000,000"," $3,439,660"," $6,255,630"
"2,616",3-Oct-08,Blindness," $25,000,000"," $3,073,392"," $20,052,958"
"2,617",13-Apr-18,Sgt. Stubby: An American Hero," $25,000,000"," $3,054,285"," $3,823,620"
"2,618",16-Dec-11,Carnage," $25,000,000"," $2,546,747"," $38,112,154"
"2,619",25-Aug-17,Tulip Fever," $25,000,000"," $2,455,635"," $6,792,768"
"2,620",6-Jan-06,BloodRayne," $25,000,000"," $2,405,420"," $3,711,633"
"2,621",11-Sep-15,Legend," $25,000,000"," $1,872,994"," $42,280,444"
"2,622",20-Nov-09,Bad Lieutenant: Port of Call New Orleans," $25,000,000"," $1,702,112"," $12,413,949"
"2,623",31-Dec-15,Jane Got a Gun," $25,000,000"," $1,513,793"," $3,771,345"
"2,624",25-Nov-09,Me and Orson Welles," $25,000,000"," $1,190,003"," $1,190,003"
"2,625",23-Oct-20,All My Life," $25,000,000"," $913,935"," $2,024,063"
"2,626",16-Sep-05,Venom," $25,000,000"," $881,745"," $881,745"
"2,627",14-Oct-05,Where the Truth Lies," $25,000,000"," $872,142"," $1,415,656"
"2,628",11-Sep-98,Without Limits," $25,000,000"," $780,326"," $780,326"
"2,629",23-May-12,On the Road," $25,000,000"," $720,828"," $9,313,302"
"2,630",24-Aug-12,Les petits mouchoirs," $25,000,000"," $205,505"," $48,530,887"
"2,631",30-Jun-10,Love Ranch," $25,000,000"," $137,885"," $146,149"
"2,632",24-Apr-15,Yi ge ren de wu lin," $25,000,000"," $129,115"," $129,115"
"2,633",24-Apr-09,Mutant Chronicles," $25,000,000"," $6,820"," $6,820"
"2,634",Unknown,Sammy\'s avonturen: De geheime doorgang," $25,000,000", $0," $71,594,792"
"2,635",20-Sep-96,Matilda," $25,000,000", $0," $9,755,282"
"2,636",18-Mar-10,Belka i Strelka. Zvezdnye sobaki," $25,000,000", $0," $9,445,081"
"2,637",4-Oct-11,La véritable histoire du Chat Botté," $25,000,000", $0," $8,208,594"
"2,638",15-Mar-19,The Professor and the Madman," $25,000,000", $0," $6,353,847"
"2,639",8-Jul-11,Ironclad," $25,000,000", $0," $5,297,411"
"2,640",20-Jun-14,Red Sky," $25,000,000", $0," $91,116"
"2,641",1-Jan-70,Waterloo," $25,000,000", $0, $0
"2,642",10-Jan-14,The Adventurer: The Curse of the Midas Box," $25,000,000", $0, $0
"2,643",Unknown,Mandate," $25,000,000", $0, $0
"2,644",9-Nov-12,Dangerous Liaisons," $24,200,000"," $17,000"," $10,447,579"
"2,645",26-Nov-86,Star Trek IV: The Voyage Home," $24,000,000"," $109,713,132"," $133,000,000"
"2,646",12-Dec-97,Scream 2," $24,000,000"," $101,363,301"," $172,363,301"
"2,647",11-Oct-19,The Addams Family," $24,000,000"," $97,864,733"," $200,588,546"
"2,648",15-Jul-22,Where the Crawdads Sing," $24,000,000"," $90,230,760"," $144,353,965"
"2,649",12-Jan-22,Scream," $24,000,000"," $81,641,405"," $138,874,789"
"2,650",21-Feb-03,Old School," $24,000,000"," $75,155,000"," $86,737,464"
"2,651",20-Dec-06,Rocky Balboa," $24,000,000"," $70,269,899"," $156,229,050"
"2,652",18-Jun-14,Think Like a Man Too," $24,000,000"," $65,028,687"," $70,027,933"
"2,653",16-Dec-16,Fences," $24,000,000"," $57,682,904"," $64,282,881"
"2,654",18-Feb-00,The Whole Nine Yards," $24,000,000"," $57,262,492"," $85,527,867"
"2,655",14-Oct-11,Footloose," $24,000,000"," $51,802,742"," $62,989,834"
"2,656",5-Apr-17,Going in Style," $24,000,000"," $45,018,541"," $80,812,424"
"2,657",12-Jul-91,Point Break," $24,000,000"," $43,218,387"," $83,531,958"
"2,658",20-Sep-91,The Fisher King," $24,000,000"," $41,798,224"," $41,798,224"
"2,659",13-Nov-98,I Still Know What You Did Last Summer," $24,000,000"," $40,020,622"," $40,020,622"
"2,660",21-Nov-07,Hitman," $24,000,000"," $39,687,694"," $99,135,571"
"2,661",16-Dec-69,"Hello, Dolly"," $24,000,000"," $33,208,099"," $33,208,213"
"2,662",7-Apr-00,Return to Me," $24,000,000"," $32,662,299"," $32,662,299"
"2,663",6-Nov-09,The Men Who Stare at Goats," $24,000,000"," $32,428,195"," $67,348,218"
"2,664",31-Oct-08,Zack and Miri Make a Porno," $24,000,000"," $31,457,946"," $36,856,306"
"2,665",12-Jan-01,Double Take," $24,000,000"," $29,823,162"," $29,823,162"
"2,666",21-Dec-99,"Girl, Interrupted"," $24,000,000"," $28,871,190"," $48,308,749"
"2,667",8-Sep-00,Nurse Betty," $24,000,000"," $25,170,054"," $27,732,366"
"2,668",20-Aug-10,Piranha 3D," $24,000,000"," $25,003,155"," $83,660,160"
"2,669",24-Nov-10,Faster," $24,000,000"," $23,240,020"," $35,792,945"
"2,670",4-Aug-89,Lock Up," $24,000,000"," $22,099,847"," $22,099,847"
"2,671",24-Oct-78,The Wiz," $24,000,000"," $22,000,000"," $22,000,000"
"2,672",23-Jan-04,Win a Date with Tad Hamilton!," $24,000,000"," $16,980,098"," $17,589,829"
"2,673",14-Jul-99,Muppets From Space," $24,000,000"," $16,304,786"," $16,304,786"
"2,674",7-Apr-00,Ready to Rumble," $24,000,000"," $12,372,410"," $12,372,410"
"2,675",14-Nov-14,Foxcatcher," $24,000,000"," $12,096,300"," $19,303,058"
"2,676",16-Sep-11,I Don't Know How She Does It," $24,000,000"," $9,659,074"," $24,474,463"
"2,677",24-Dec-99,Play it to the Bone," $24,000,000"," $8,427,204"," $8,427,204"
"2,678",19-Dec-13,Dhoom 3," $24,000,000"," $8,031,955"," $11,723,620"
"2,679",10-Jun-05,Hauru no ugoku shiro," $24,000,000"," $7,095,145"," $239,862,616"
"2,680",17-Dec-04,Beyond the Sea," $24,000,000"," $6,144,806"," $8,292,914"
"2,681",27-Mar-98,Meet the Deedles," $24,000,000"," $4,356,126"," $4,356,126"
"2,682",25-Aug-95,The Thief and the Cobbler," $24,000,000"," $669,276"," $669,276"
"2,683",10-Jun-05,The Bridge of San Luis Rey," $24,000,000"," $49,981"," $1,696,765"
"2,684",Unknown,Flood," $24,000,000", $0," $4,084,232"
"2,685",4-Nov-21,Annaatthe," $24,000,000", $0," $447,432"
"2,686",2-Oct-09,Zombieland," $23,600,000"," $75,590,286"," $102,236,596"
"2,687",20-May-80,Star Wars Ep. V: The Empire Strikes Back," $23,000,000"," $291,738,960"," $549,001,086"
"2,688",6-Nov-98,The Waterboy," $23,000,000"," $161,491,646"," $190,191,646"
"2,689",28-Jun-91,The Naked Gun 2½: The Smell of Fear," $23,000,000"," $86,930,411"," $86,930,411"
"2,690",16-Nov-18,Green Book," $23,000,000"," $85,080,171"," $319,995,019"
"2,691",11-Aug-95,Dangerous Minds," $23,000,000"," $84,919,401"," $178,919,401"
"2,692",7-Apr-95,Bad Boys," $23,000,000"," $65,647,413"," $141,247,413"
"2,693",16-Jan-15,The Wedding Ringer," $23,000,000"," $64,460,211"," $80,171,596"
"2,694",17-Mar-00,Final Destination," $23,000,000"," $53,302,314"," $112,036,870"
"2,695",17-Dec-76,King Kong," $23,000,000"," $52,614,445"," $90,614,445"
"2,696",11-May-94,The Crow," $23,000,000"," $50,638,075"," $52,295,730"
"2,697",7-Oct-11,The Ides of March," $23,000,000"," $40,962,534"," $77,735,925"
"2,698",18-Feb-00,Pitch Black," $23,000,000"," $39,235,088"," $53,182,088"
"2,699",5-Oct-18,The Hate U Give," $23,000,000"," $29,719,483"," $35,067,665"
"2,700",30-Mar-01,Someone Like You," $23,000,000"," $27,338,033"," $38,684,906"
"2,701",10-Jan-14,Her," $23,000,000"," $25,568,251"," $48,038,809"
"2,702",9-Feb-22,Marry Me," $23,000,000"," $22,438,180"," $48,774,993"
"2,703",5-Oct-01,Joy Ride," $23,000,000"," $21,973,182"," $22,204,890"
"2,704",17-Jul-87,Jaws 4: The Revenge," $23,000,000"," $20,763,013"," $51,881,013"
"2,705",12-Jan-12,Arrietty (借りぐらしのアリエッティ)," $23,000,000"," $19,192,510"," $151,496,097"
"2,706",20-Jan-12,Haywire," $23,000,000"," $18,942,396"," $36,374,700"
"2,707",12-Nov-99,Anywhere But Here," $23,000,000"," $18,653,615"," $18,653,615"
"2,708",1-Sep-04,Vanity Fair," $23,000,000"," $16,123,851"," $19,123,851"
"2,709",26-Feb-16,Eddie the Eagle," $23,000,000"," $15,789,389"," $45,032,437"
"2,710",15-Jan-21,The Marksman," $23,000,000"," $15,566,093"," $23,855,847"
"2,711",5-Mar-20,The Way Back," $23,000,000"," $13,590,514"," $14,563,409"
"2,712",25-Aug-00,The Crew," $23,000,000"," $13,019,253"," $13,019,253"
"2,713",20-Dec-96,Marvin's Room," $23,000,000"," $12,803,305"," $12,803,305"
"2,714",9-Jan-04,Chasing Liberty," $23,000,000"," $12,189,514"," $12,291,975"
"2,715",22-Aug-08,The Longshots," $23,000,000"," $11,511,323"," $11,778,396"
"2,716",3-Dec-99,The End of the Affair," $23,000,000"," $10,660,147"," $10,660,147"
"2,717",23-Aug-91,Harley Davidson and the Marlboro Man," $23,000,000"," $7,018,525"," $7,018,525"
"2,718",14-Sep-07,In the Valley of Elah," $23,000,000"," $6,777,741"," $24,489,150"
"2,719",25-Sep-09,Coco avant Chanel," $23,000,000"," $6,113,834"," $50,813,834"
"2,720",26-Jun-09,Chéri," $23,000,000"," $2,715,657"," $2,715,657"
"2,721",28-Jun-13,Redemption," $23,000,000"," $36,686"," $13,593,473"
"2,722",25-Apr-08,Rogue," $23,000,000"," $10,452"," $4,673,377"
"2,723",27-Apr-17,Chāi dàn zhuānjiā," $23,000,000", $0," $58,807,172"
"2,724",21-Jan-10,Shi Yue Wei Cheng," $23,000,000", $0," $44,195,779"
"2,725",24-Jun-87,Spaceballs," $22,700,000"," $38,119,483"," $38,119,483"
"2,726",22-Jun-07,1408," $22,500,000"," $71,985,628"," $131,263,370"
"2,727",4-Nov-16,Nocturnal Animals," $22,500,000"," $10,663,357"," $32,398,681"
"2,728",26-Dec-14,The Water Diviner," $22,500,000"," $4,200,117"," $31,054,727"
"2,729",16-May-23,Jeanne du Barry," $22,400,000", $0," $7,267,208"
"2,730",13-Jul-90,Ghost," $22,000,000"," $217,631,306"," $517,599,988"
"2,731",15-Jul-98,There's Something About Mary," $22,000,000"," $176,484,651"," $369,884,651"
"2,732",11-Nov-94,The Santa Clause," $22,000,000"," $145,539,357"," $190,506,000"
"2,733",27-Jul-18,The Nun," $22,000,000"," $117,450,119"," $362,900,037"
"2,734",28-Sep-07,The Game Plan," $22,000,000"," $90,648,202"," $146,590,987"
"2,735",29-Mar-02,The Rookie," $22,000,000"," $75,600,072"," $80,491,516"
"2,736",2-Jun-95,The Bridges of Madison County," $22,000,000"," $71,516,617"," $175,516,617"
"2,737",15-Jul-83,Staying Alive," $22,000,000"," $63,841,474"," $126,041,474"
"2,738",28-Feb-14,Son of God," $22,000,000"," $59,700,064"," $70,949,793"
"2,739",1-Jun-01,The Animal," $22,000,000"," $55,762,229"," $55,762,229"
"2,740",8-Aug-14,The Hundred-Foot Journey," $22,000,000"," $54,235,441"," $94,270,488"
"2,741",8-Dec-82,Gandhi," $22,000,000"," $52,767,889"," $127,767,889"
"2,742",19-Sep-03,Underworld," $22,000,000"," $51,970,690"," $95,708,457"
"2,743",28-Jul-95,The Net," $22,000,000"," $50,621,733"," $110,521,733"
"2,744",3-Aug-12,Diary of a Wimpy Kid: Dog Days," $22,000,000"," $49,008,662"," $77,229,695"
"2,745",28-Dec-01,I Am Sam," $22,000,000"," $40,270,895"," $92,542,418"
"2,746",27-Dec-19,The Gentlemen," $22,000,000"," $36,471,796"," $113,152,222"
"2,747",11-Nov-05,Derailed," $22,000,000"," $36,020,063"," $57,520,063"
"2,748",18-Sep-09,The Informant!," $22,000,000"," $33,316,821"," $41,771,168"
"2,749",21-Nov-13,Delivery Man," $22,000,000"," $30,659,817"," $55,616,322"
"2,750",5-Feb-16,"Hail, Caesar!"," $22,000,000"," $30,080,225"," $64,220,196"
"2,751",24-Aug-01,Jay and Silent Bob Strike Back," $22,000,000"," $30,059,386"," $33,762,400"
"2,752",29-Dec-93,Shadowlands," $22,000,000"," $25,842,377"," $25,842,377"
"2,753",27-Aug-08,Traitor," $22,000,000"," $23,530,831"," $27,882,226"
"2,754",12-Aug-05,Deuce Bigalow: European Gigolo," $22,000,000"," $22,400,154"," $45,273,464"
"2,755",19-May-17,Diary of a Wimpy Kid: The Long Haul," $22,000,000"," $20,738,724"," $35,609,577"
"2,756",18-Jan-08,Mad Money," $22,000,000"," $20,668,843"," $25,044,057"
"2,757",27-Nov-13,Homefront," $22,000,000"," $20,158,492"," $51,695,362"
"2,758",19-Sep-08,Igor," $22,000,000"," $19,528,602"," $31,013,349"
"2,759",9-Feb-01,Saving Silverman," $22,000,000"," $19,351,569"," $25,873,142"
"2,760",2-Jul-99,Summer of Sam," $22,000,000"," $19,288,130"," $19,288,130"
"2,761",14-Sep-01,The Glass House," $22,000,000"," $17,951,431"," $22,861,785"
"2,762",2-Sep-15,The Transporter Refueled," $22,000,000"," $16,029,670"," $69,698,495"
"2,763",13-Jun-80,The Island," $22,000,000"," $15,716,828"," $15,716,828"
"2,764",11-Apr-01,Josie and the Pussycats," $22,000,000"," $14,252,830"," $14,307,223"
"2,765",22-Aug-12,Hit & Run," $22,000,000"," $13,749,300"," $17,216,955"
"2,766",13-Oct-00,The Little Vampire," $22,000,000"," $13,555,988"," $13,560,782"
"2,767",1-Oct-04,I Heart Huckabees," $22,000,000"," $12,784,713"," $20,034,713"
"2,768",17-Nov-17,"Roman J. Israel, Esq."," $22,000,000"," $11,962,712"," $12,967,012"
"2,769",4-Dec-13,Out of the Furnace," $22,000,000"," $11,330,849"," $15,434,375"
"2,770",5-Nov-93,RoboCop 3," $22,000,000"," $10,696,210"," $10,696,210"
"2,771",27-Aug-99,Dudley Do-Right," $22,000,000"," $9,818,792"," $9,818,792"
"2,772",8-Dec-17,Just Getting Started," $22,000,000"," $6,069,605"," $6,756,412"
"2,773",21-Sep-01,Megiddo: Omega Code 2," $22,000,000"," $6,047,691"," $6,047,691"
"2,774",24-Jun-70,Darling Lili," $22,000,000"," $5,000,000"," $5,000,000"
"2,775",23-Nov-05,The Libertine," $22,000,000"," $4,835,065"," $9,448,623"
"2,776",6-Apr-07,Zwartboek," $22,000,000"," $4,398,532"," $27,238,354"
"2,777",31-Oct-14,Before I Go to Sleep," $22,000,000"," $3,242,457"," $19,563,579"
"2,778",8-Oct-10,Stone," $22,000,000"," $1,810,078"," $4,065,020"
"2,779",3-Mar-06,Joyeux Noël," $22,000,000"," $1,054,361"," $23,134,075"
"2,780",18-Jul-13,Metegol," $22,000,000", $0," $34,061,097"
"2,781",24-Jun-77,Sorcerer," $21,600,000"," $12,000,000"," $12,007,773"
"2,782",27-Jul-07,Molière," $21,600,000"," $635,733"," $791,154"
"2,783",5-Oct-07,Michael Clayton," $21,500,000"," $49,033,882"," $92,987,651"
"2,784",9-Jul-99,Arlington Road," $21,500,000"," $24,419,219"," $24,419,219"
"2,785",20-Dec-96,My Fellow Americans," $21,500,000"," $22,331,846"," $22,331,846"
"2,786",20-Apr-12,To Rome with Love," $21,500,000"," $16,684,352"," $74,290,305"
"2,787",16-Nov-12,Silver Linings Playbook," $21,000,000"," $132,092,958"," $236,412,453"
"2,788",29-Mar-18,Blockers," $21,000,000"," $60,311,495"," $94,523,781"
"2,789",5-Apr-19,Pet Sematary," $21,000,000"," $54,724,696"," $111,809,732"
"2,790",30-Jun-99,"South Park: Bigger, Longer & Uncut"," $21,000,000"," $52,037,603"," $52,037,603"
"2,791",18-Jun-82,Firefox," $21,000,000"," $45,785,720"," $45,785,720"
"2,792",16-Apr-10,Death at a Funeral," $21,000,000"," $42,739,347"," $48,977,233"
"2,793",19-Mar-93,Teenage Mutant Ninja Turtles III," $21,000,000"," $42,273,609"," $42,273,609"
"2,794",14-Sep-01,Hardball," $21,000,000"," $40,222,729"," $43,728,560"
"2,795",5-Nov-10,For Colored Girls," $21,000,000"," $37,729,698"," $38,017,873"
"2,796",5-Jan-07,Freedom Writers," $21,000,000"," $36,605,602"," $43,632,609"
"2,797",8-May-19,The Hustle," $21,000,000"," $35,417,038"," $97,389,568"
"2,798",4-Aug-17,Kidnap," $21,000,000"," $30,718,107"," $34,836,080"
"2,799",11-Oct-02,The Transporter," $21,000,000"," $25,296,447"," $43,928,932"
"2,800",14-Mar-08,Never Back Down," $21,000,000"," $24,850,922"," $39,319,801"
"2,801",9-Dec-11,Tinker Tailor Soldier Spy," $21,000,000"," $24,149,393"," $81,428,388"
"2,802",13-Sep-17,Victoria and Abdul," $21,000,000"," $22,245,070"," $68,271,146"
"2,803",5-Nov-99,The Bachelor," $21,000,000"," $21,731,001"," $36,882,378"
"2,804",12-Mar-99,The Rage: Carrie 2," $21,000,000"," $17,760,244"," $17,760,244"
"2,805",1-Aug-08,Swing Vote," $21,000,000"," $16,289,867"," $17,589,867"
"2,806",5-Jun-09,Away We Go," $21,000,000"," $9,451,946"," $10,108,016"
"2,807",27-Sep-02,Moonlight Mile," $21,000,000"," $6,830,957"," $6,830,957"
"2,808",6-May-11,The Beaver," $21,000,000"," $970,816"," $5,046,038"
"2,809",24-Feb-17,Bitter Harvest," $21,000,000"," $557,241"," $606,162"
"2,810",22-Oct-99,Molly," $21,000,000"," $17,396"," $17,396"
"2,811",15-Mar-15,Robot Overlords," $21,000,000", $0," $991,329"
"2,812",1-Feb-19,Velvet Buzzsaw," $21,000,000", $0, $0
